timestamp,value1,value2,value3,value4,value5,value6
1744681765299,383,625,697,208,640,1380,317
1744681765335,383,624,694,208,640,1383,319
1744681765403,384,627,693,208,640,1382,319
1744681765403,384,624,698,208,640,1386,320
1744681765403,385,625,695,208,640,1384,320
1744681765403,386,625,695,208,640,1383,321
1744681765403,385,625,694,209,640,1386,322
1744681765403,388,624,695,208,640,1383,325
1744681765403,389,625,698,209,639,1385,326
1744681765403,387,626,693,209,640,1387,327
1744681765403,389,625,694,209,640,1385,330
1744681765403,389,624,695,210,641,1387,331
1744681765403,389,626,694,208,640,1384,331
1744681765403,391,624,698,210,643,1381,330
1744681765408,387,625,694,209,643,1383,329
1744681765427,394,625,695,209,641,1385,327
1744681765427,394,627,695,211,640,1385,331
1744681765465,393,626,697,210,640,1387,331
1744681765465,393,627,698,209,640,1385,330
1744681765477,393,629,693,208,641,1385,332
1744681765477,394,627,694,209,640,1386,331
1744681765479,391,626,695,209,640,1386,332
1744681765495,392,625,695,209,641,1385,331
1744681765497,392,628,697,210,640,1385,331
1744681765512,391,625,695,208,642,1387,333
1744681765527,395,630,693,211,640,1387,331
1744681765527,391,625,695,210,641,1387,331
1744681765550,393,627,695,210,641,1389,332
1744681765554,396,627,699,212,641,1381,332
1744681765562,391,627,695,212,642,1391,333
1744681765593,397,629,694,211,643,1387,331
1744681765628,394,629,697,210,641,1390,336
1744681765657,395,627,698,211,642,1390,335
1744681765665,397,629,699,212,643,1390,335
1744681765684,394,629,697,212,645,1391,335
1744681765684,397,630,698,213,643,1391,336
1744681765684,395,631,698,213,643,1389,336
1744681765684,398,628,699,212,643,1390,336
1744681765702,397,630,698,212,641,1390,336
1744681765702,398,631,698,211,643,1390,336
1744681765702,398,632,698,213,642,1390,336
1744681765717,396,630,699,214,643,1389,336
1744681765717,395,629,699,214,642,1390,336
1744681765717,395,631,699,215,642,1389,336
1744681765737,399,631,699,214,643,1390,336
1744681765740,399,636,699,215,645,1387,336
1744681765752,397,633,699,217,646,1388,336
1744681765768,399,631,701,215,646,1389,336
1744681765768,400,631,702,217,648,1389,337
1744681765785,399,634,699,214,650,1391,336
1744681765801,400,634,701,219,650,1390,336
1744681765818,400,633,700,219,652,1392,337
1744681765818,400,633,704,218,653,1391,337
1744681765833,400,634,703,218,653,1389,336
1744681765834,399,633,703,214,654,1390,336
1744681765853,400,637,702,219,653,1390,337
1744681765867,399,635,704,218,655,1389,338
1744681765879,400,633,702,219,653,1391,337
1744681765879,400,635,704,220,654,1389,337
1744681765903,400,634,703,219,654,1391,338
1744681765903,401,636,702,219,655,1391,338
1744681765961,400,635,703,219,653,1392,338
1744681766022,400,635,703,221,656,1391,339
1744681766098,401,637,704,221,656,1392,339
1744681766110,400,634,704,221,656,1391,340
1744681766110,401,635,704,223,656,1392,339
1744681766122,401,636,704,222,656,1392,341
1744681766122,402,636,703,221,653,1392,340
1744681766122,401,637,704,222,655,1392,338
1744681766142,399,635,704,222,655,1391,338
1744681766142,403,639,703,222,655,1391,338
1744681766142,402,637,704,222,656,1392,339
1744681766142,402,637,704,222,656,1392,339
1744681766158,401,638,704,221,655,1392,340
1744681766158,403,639,704,221,653,1392,341
1744681766175,405,639,703,223,656,1391,340
1744681766175,401,640,704,224,655,1392,345
1744681766177,404,638,704,223,655,1392,342
1744681766190,403,640,706,223,656,1392,342
1744681766190,403,638,705,218,656,1391,343
1744681766190,404,640,704,224,656,1391,343
1744681766190,404,639,707,226,657,1392,339
1744681766190,403,640,706,223,656,1392,341
1744681766190,405,641,704,223,655,1392,343
1744681766207,402,640,706,225,656,1392,345
1744681766207,403,639,707,224,656,1392,342
1744681766207,403,641,705,225,656,1393,339
